shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5631943370604544,35.172009,138.909348,1
5631943370604544,35.171989,138.909332,2
5631943370604544,35.171951,138.909271,3
5631943370604544,35.171928,138.90921,4
5631943370604544,35.171925,138.909164,5
5631943370604544,35.1719353020368,138.909052520463,6
5631943370604544,35.172222,138.908295,7
5631943370604544,35.1722561845975,138.908287159772,8
5631943370604544,35.1722798416839,138.908297491812,9
5631943370604544,35.1724384145639,138.908376747668,10
5631943370604544,35.1729662388171,138.908632266104,11
5631943370604544,35.173421121639,138.908854160361,12
5631943370604544,35.1743401743026,138.90930140594,13
5631943370604544,35.175655,138.909927,14
5631943370604544,35.1766086886766,138.910401526569,15
5631943370604544,35.177402693063,138.910785268174,16
5631943370604544,35.178398,138.91127,17
5631943370604544,35.1789806654471,138.911551475427,18
5631943370604544,35.1792724450123,138.911680460196,19
5631943370604544,35.1794217769458,138.91177933858,20
5631943370604544,35.1796947510349,138.911909701491,21
5631943370604544,35.1797844220814,138.911968025168,22
5631943370604544,35.1797658141082,138.912021939476,23
5631943370604544,35.1796807246898,138.912082911231,24
5631943370604544,35.1795215010927,138.912210966619,25
5631943370604544,35.1794056139818,138.912358137301,26
5631943370604544,35.1793365341279,138.912494582404,27
5631943370604544,35.1793093373307,138.912585072325,28
5631943370604544,35.1792527354872,138.912808065795,29
5631943370604544,35.179028953448,138.913742172345,30
5631943370604544,35.1788910951531,138.914374000959,31
5631943370604544,35.1787971412879,138.915103612075,32
5631943370604544,35.1786777478315,138.916012514274,33
5631943370604544,35.1785794783748,138.916782505604,34
5631943370604544,35.1785725095233,138.917193048689,35
5631943370604544,35.1785505227294,138.91784310503,36
5631943370604544,35.1784774678992,138.918549545611,37
5631943370604544,35.1784707586411,138.918752942434,38
5631943370604544,35.1784903459476,138.918948488003,39
5631943370604544,35.178521247929,138.919205492434,40
5631943370604544,35.1785332854866,138.919528070736,41
5631943370604544,35.1785511523363,138.919964316358,42
5631943370604544,35.1785539395561,138.920154881438,43
5631943370604544,35.1785559422605,138.920234166332,44
5631943370604544,35.1785121094425,138.920273838302,45
5631943370604544,35.178177680252,138.920284661768,46
5631943370604544,35.1776475300577,138.920255522366,47
5631943370604544,35.1772619481421,138.92022783646,48
5631943370604544,35.177048,138.920181,49
5631943370604544,35.1768046871559,138.920098201037,50
5631943370604544,35.1761397371844,138.919806629654,51
5631943370604544,35.1756536398795,138.919628519316,52
5631943370604544,35.1748333975943,138.919367430733,53
5631943370604544,35.1746872835143,138.919329674045,54
5631943370604544,35.1745560436368,138.9193374711,55
5631943370604544,35.1743812772311,138.919377039039,56
5631943370604544,35.1741792150482,138.919461101624,57
5631943370604544,35.1738798386618,138.919633685007,58
5631943370604544,35.1734739504327,138.919879566102,59
5631943370604544,35.1732400934719,138.920040549116,60
5631943370604544,35.1729529135732,138.920215021556,61
5631943370604544,35.1727796670004,138.920307853424,62
5631943370604544,35.1727055261919,138.920382318019,63
5631943370604544,35.1726959394869,138.920594785642,64
5631943370604544,35.1727976549027,138.921083767814,65
5631943370604544,35.1730077709086,138.922298919474,66
5631943370604544,35.1730688591808,138.922618045862,67
5631943370604544,35.1731095847828,138.92275883574,68
5631943370604544,35.1731682889112,138.922865378743,69
5631943370604544,35.1735067344315,138.923261549293,70
5631943370604544,35.1738693329435,138.923723419981,71
5631943370604544,35.1745777470752,138.924588055888,72
5631943370604544,35.174991230495,138.92502586195,73
5631943370604544,35.1754915737708,138.92573197172,74
5631943370604544,35.1756408890206,138.926021062028,75
5631943370604544,35.1758792154702,138.926568255668,76
5631943370604544,35.1764112850199,138.927684862056,77
5631943370604544,35.1764860522547,138.927851329848,78
5631943370604544,35.1765488067524,138.927925626386,79
